year,month,day,hour,minute,wind_direction_degrees,wind_speed_mps,peak_gust_speed_mps,significant_wave_height_meters,sea_level_pressure_hpa,air_temperature_celsius
2023,1,1,0,10,321,5.7,7.1,3.09,1014.1,8.7
2023,1,1,0,40,319,5.2,7.1,3.12,1014.3,8.7
2023,1,1,1,10,323,6.4,7.9,3.08,1014.6,8.6
2023,1,1,1,40,322,6.1,8.1,2.98,1014.8,8.6
2023,1,1,2,10,330,6,7.7,3.24,1014.8,8.6
2023,1,1,2,40,327,6.2,7.9,3.07,1015,8.4
2023,1,1,3,10,330,5.2,7,2.75,1015.4,8.5
2023,1,1,3,40,328,5.5,7.4,3.16,1015.8,8.4
2023,1,1,4,10,334,5,7,3.06,1016.1,8.4
2023,1,1,4,40,333,5,6.4,3.18,1016.6,8.4
2023,1,1,5,10,329,4.6,6.5,3.21,1016.8,8.4
2023,1,1,5,40,337,5.6,7.7,3,1017,8.2
2023,1,1,6,10,310,3.9,6.2,3.17,1017,7.8
2023,1,1,6,40,323,4.8,6.9,3.37,1017.2,8.1
2023,1,1,7,10,326,5.1,7.1,3.08,1017.7,8.4
2023,1,1,7,40,349,3.1,5.5,3.05,1018,7.9
2023,1,1,8,10,336,2.8,5.5,3.04,1018.1,7.9
2023,1,1,8,40,325,2.3,4,3.43,1018.1,7.9
2023,1,1,9,10,317,4.2,6,3.09,1018.4,8.1
2023,1,1,9,40,333,4.4,6.5,3.56,1018.8,8
2023,1,1,10,10,323,2.8,4.5,3.26,1019,8.2
2023,1,1,10,40,323,2.2,4.9,3.42,1019.2,8.2
2023,1,1,11,10,35,1.3,3.1,3.19,1019.3,8.2
2023,1,1,11,40,71,2,4.2,3.44,1019.3,8.2
2023,1,1,12,10,53,2.5,4.2,3.08,1019.5,7.7
2023,1,1,12,40,28,3.2,5.6,3.4,1019.5,7.6
2023,1,1,13,10,77,3.4,6.5,3.38,1019.6,7.7
2023,1,1,13,40,85,3.2,5.9,3.03,1020.1,7.5
2023,1,1,14,10,102,2.9,5.7,3.05,1020.2,7.4
2023,1,1,14,40,244,2.6,5,3.05,1020.4,7.1
2023,1,1,15,10,189,1.9,3.5,2.76,1020.4,6.8
2023,1,1,15,40,156,2,3.7,2.61,1020.6,6.5
2023,1,1,16,10,163,1.7,3.1,2.58,1020.7,6.4
2023,1,1,16,40,156,1.3,3.3,2.42,1020.7,6.8
2023,1,1,17,10,119,6.1,8.4,2.35,1020.1,6.9
